,ope6_id,school.name,school.state,school.zip,school.ownership,school.region_id,school.price_calculator_url,school.institutional_characteristics.level,school.degrees_awarded.predominant,school.degrees_awarded.highest,school.carnegie_basic,school.carnegie_undergrad,school.carnegie_size_setting,school.degree_urbanization,latest.student.size,school.online_only,school.minority_serving.historically_black,school.religious_affiliation,school.online_only,latest.student.part_time_share,latest.student.grad_students,latest.student.demographics.women,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150nt,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.midpoint.cumulative,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.pell_grant_rate,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,school.operating,singlesex.or.coed
87,008846,The Wright Institute,CA,94704-1796,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
88,001348,Colorado School of Mines,CO,80401,Public,"Rocky Mountains (CO, ID, MT, UT, WY)",ir.mines.edu/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Higher Research Activity,"Four-year, full-time, more selective, lower transfer-in","Four-year, medium, primarily residential",,4906.0,"[0, 0]",No,,"[0, 0]",0.0481,1373.0,0.3025,0.5911,0.8019,0.4919,630.0,710.0,660.0,740.0,1383.0,28.0,33.0,31.0,18964.0,38584.0,0.1606,17386.0,,19898.0,,22270.0,,28901.0,,30890.0,,Currently certified as operating,Co-Educational
89,001350,Colorado State University-Fort Collins,CO,80523-0100,Public,"Rocky Mountains (CO, ID, MT, UT, WY)",admissions.colostate.edu/cost-financial-aid/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential",,24210.0,"[0, 0]",No,,"[0, 0]",0.0987,7516.0,0.5109,0.4537,0.7115,0.8387,540.0,640.0,530.0,640.0,1197.0,23.0,28.0,26.0,11707.0,29608.0,0.2318,12834.0,,13114.0,,17880.0,,24841.0,,26049.0,,Currently certified as operating,Co-Educational
90,009542,Community College of Denver,CO,80204-2026,Public,"Rocky Mountains (CO, ID, MT, UT, WY)",ccd.edu/cost_calculator/,4-year,Predominantly associates-degree granting,Bachelors degree,Baccalaureate/Associates Colleges: Associates Dominant,"Four-year, higher part-time","Four-year, medium, primarily nonresidential",,6738.0,"[0, 0]",No,,"[0, 0]",0.6682,,0.5929,,0.1329,,,,,,,,,,4750.0,15830.0,0.389,5512.0,,6113.0,,8218.0,,11476.0,,13064.0,,Currently certified as operating,Co-Educational
91,001156,Sonoma State University,CA,94928-3609,Public,"Far West (AK, CA, HI, NV, OR, WA)",https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential",,8642.0,"[0, 0]",No,,"[0, 0]",0.0892,777.0,0.611,0.299,0.6293,0.8965,490.0,590.0,490.0,580.0,1072.0,18.0,23.0,21.0,7798.0,19678.0,0.3544,11548.0,,12948.0,,17596.0,,20740.0,,24162.0,,Currently certified as operating,Co-Educational
92,001299,St John's Seminary,CA,93012-2500,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.stjohnsem.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,Roman Catholic,"[0, 0]",,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
93,020758,Southern California Institute of Architecture,CA,90013-1822,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.sciarc.edu/admissions/financial-aid/cost-to-attend,4-year,Predominantly bachelors-degree granting,Graduate degree,"Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,249.0,"[0, 0]",No,,"[0, 0]",0.0201,251.0,0.3936,0.0,0.8462,,,,,,,,,,44960.0,44960.0,0.2083,,51303.0,,,,,,37638.0,,58554.0,Currently certified as operating,Co-Educational
94,022768,Westminster Theological Seminary in California,CA,92027,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",www.wscal.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Faith-Related Institutions,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
95,001347,Colorado College,CO,80903,Private nonprofit,"Rocky Mountains (CO, ID, MT, UT, WY)",https://npc.collegeboard.org/student/app/coloradocollege,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential",,2098.0,"[0, 0]",No,,"[0, 0]",0.0,30.0,0.5543,0.8379,0.8945,0.15,,,,,,,,,55470.0,55470.0,0.1153,,7300.0,,10606.0,,8320.0,,29774.0,,42038.0,Currently certified as operating,Co-Educational
96,001345,Adams State University,CO,81101,Public,"Rocky Mountains (CO, ID, MT, UT, WY)",https://www.adams.edu/netpricecalculator/,4-year,Predominantly associates-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential",,1881.0,"[0, 0]",No,,"[0, 0]",0.2174,1113.0,0.4386,0.1601,0.2669,0.9865,440.0,550.0,430.0,530.0,994.0,17.0,22.0,20.0,9440.0,20456.0,0.4844,10933.0,,11106.0,,14183.0,,19633.0,,18978.0,,Currently certified as operating,Co-Educational
97,031564,AOMA Graduate School of Integrative Medicine,TX,78745,Private for-profit,"Southwest (AZ, NM, OK, TX)",aoma.edu/programs/tuition-and-costs,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
98,031795,Texas Health and Science University,TX,78704,Private for-profit,"Southwest (AZ, NM, OK, TX)",www.thsu.edu/wp-content/uploads/2014/04/MS-in-AOM-Tuition.pdf,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,4.0,"[0, 0]",No,,"[0, 0]",0.0,101.0,0.5,,,,,,,,,,,,,,0.2353,,,,,,,,,,,Currently certified as operating,Co-Educational
99,001459,Strayer University-Maryland,MD,20746,Private for-profit,"Mid East (DE, DC, MD, NJ, NY, PA)",https://strayer.aidcalc.com/netprice.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Business & Management Schools,"Four-year, higher part-time","Four-year, small, primarily nonresidential",,2557.0,"[0, 0]",No,,"[0, 0]",0.8612,616.0,0.7388,0.2,0.375,,,,,,,,,,13380.0,13380.0,0.4974,,23932.0,,,,,,,,,Currently certified as operating,Co-Educational
0,032253,American University of Health Sciences,CA,90755-3612,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",www.auhs.edu/media/resources/financial_aid/npcalc/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,293.0,"[0, 0]",No,,"[0, 0]",0.0,,0.802,0.3333,0.3333,,,,,,,,,,22570.0,22570.0,0.5422,,24998.0,,,,,,,,,Currently certified as operating,Co-Educational
1,031313,Five Branches University,CA,95062,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",www.fivebranches.edu,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
2,033394,Western Governors University,UT,84107,Private nonprofit,"Rocky Mountains (CO, ID, MT, UT, WY)",www.wgu.edu/tuition_financial_aid/net_price_calculator,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential",,88921.0,"[1, 1]",No,,"[1, 1]",0.0,32516.0,0.6399,0.0962,0.2885,,,,,,,,,,6670.0,6670.0,0.3002,,,,,,,,,,,Currently certified as operating,Co-Educational
3,032383,Florida College of Integrative Medicine,FL,32809-5721,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,4-year,Entirely graduate-degree granting,Graduate degree,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
4,031292,Rabbinical College of Ohr Shimon Yisroel,NY,11211,Private nonprofit,"Mid East (DE, DC, MD, NJ, NY, PA)",https://ohrsy.org,4-year,Predominantly bachelors-degree granting,Bachelors degree,Special Focus Four-Year: Faith-Related Institutions,"Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential",,218.0,"[0, 0]",No,Jewish,"[0, 0]",0.0,,0.0,0.0,0.4375,,,,,,,,,,13600.0,13600.0,0.5683,,19424.0,,20413.0,,,,,,,Currently certified as operating,Single-Sex: Men
5,001046,Talladega College,AL,35160,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.talladega.edu/netcalc/npcalc.htm,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential",,1208.0,"[0, 0]",Yes,United Church of Christ,"[0, 0]",0.0993,4.0,0.4942,0.1435,0.2353,,,,,,,,,,13571.0,13571.0,0.8951,,16402.0,,15657.0,,17764.0,,,,,Currently certified as operating,Co-Educational
6,001047,Troy University,AL,36082-0001,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.troy.edu/net-price-calculator/index-030119.html,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential",,13147.0,"[0, 0]",No,,"[0, 0]",0.3058,3529.0,0.6163,0.2104,0.4279,0.8767,490.0,580.0,470.0,565.0,1082.0,18.0,24.0,21.0,8908.0,16708.0,0.4015,13119.0,,15233.0,,16068.0,,14781.0,,13934.0,,Currently certified as operating,Co-Educational
7,021706,United States Sports Academy,AL,36526-7055,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://ussa.edu/admissions/consumer-information/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Special Focus Four-Year: Other Special Focus Institutions,"Four-year, higher part-time","Four-year, very small, primarily nonresidential",,266.0,"[0, 0]",No,,"[0, 0]",0.6767,241.0,0.2068,,,,,,,,,,,,,,0.534,,,,,,,,,,,Currently certified as operating,Co-Educational
8,001008,Athens State University,AL,35611,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.athens.edu/financial-aid/net-price-calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, higher part-time","Four-year, small, primarily nonresidential",,2732.0,"[0, 0]",No,,"[0, 0]",0.5593,159.0,0.6914,,,,,,,,,,,,,,0.4223,,,,,,,,,,,Currently certified as operating,Co-Educational
9,001009,Auburn University,AL,36849,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://www.auburn.edu/admissions/costcalc/freshman.html,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Highest Research Activity,"Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily nonresidential",,24147.0,"[0, 0]",No,,"[0, 0]",0.0791,5812.0,0.4885,0.4991,0.7812,0.7543,580.0,650.0,570.0,660.0,1289.0,25.0,30.0,28.0,11276.0,30524.0,0.1537,18617.0,,20546.0,,23110.0,,26329.0,,27395.0,,Currently certified as operating,Co-Educational
10,001065,University of Alaska Southeast,AK,99801-8697,Public,"Far West (AK, CA, HI, NV, OR, WA)",www.uas.alaska.edu/financial_aid/costs/npcalc.htm,4-year,Predominantly certificate-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, higher part-time","Four-year, small, primarily nonresidential",,1216.0,"[0, 0]",No,,"[0, 0]",0.5238,256.0,0.6464,0.1263,0.3557,0.6333,,,,,,,,,7092.0,19856.0,0.1767,8200.0,,6877.0,,10223.0,,15124.0,,12876.0,,Currently certified as operating,Co-Educational
11,025769,Charter College,WA,98683-7575,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",https://chartercollege.studentaidcalculator.com/survey.aspx,4-year,Predominantly certificate-degree granting,Graduate degree,Baccalaureate/Associates Colleges: Mixed Baccalaureate/Associates,"Four-year, full-time, inclusive, lower transfer-in","Four-year, small, primarily nonresidential",,2853.0,"[0, 0]",No,,"[0, 0]",0.0,,0.7539,0.0,0.501,1.0,,,,,,,,,22655.0,22655.0,0.6195,,28684.0,,29133.0,,30649.0,,33104.0,,32761.0,Currently certified as operating,Co-Educational
12,001033,Oakwood University,AL,35896,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://oakwood.studentaidcalculator.com,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential",,1569.0,"[0, 0]",Yes,Seventh Day Adventists,"[0, 0]",0.0765,55.0,0.573,0.2108,0.4755,0.6589,410.0,440.0,532.0,570.0,999.0,16.0,22.0,19.0,19732.0,19732.0,0.5024,,25548.0,,24898.0,,25896.0,,28505.0,,27035.0,Currently certified as operating,Co-Educational
13,001101,University of Arkansas at Little Rock,AR,72204,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",ualr.edu/finaid/npc/npcalc.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Higher Research Activity,"Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential",,6328.0,"[0, 0]",No,,"[0, 0]",0.3906,2800.0,0.6193,0.195,0.3945,0.7933,480.0,600.0,470.0,590.0,1099.0,18.0,25.0,22.0,9544.0,21754.0,0.36,9633.0,,12452.0,,14110.0,,14777.0,,14869.0,,Currently certified as operating,Co-Educational
14,001088,Lyon College,AR,72501,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",https://my.lyon.edu/ICS/Portal_Homepage.jnz?portlet=External_Content,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, full-time, more selective, lower transfer-in","Four-year, very small, highly residential",,655.0,"[0, 0]",No,Presbyterian Church (USA),"[0, 0]",0.0092,,0.4336,0.4528,0.4906,0.4986,520.0,608.0,520.0,580.0,1195.0,21.0,28.0,25.0,28790.0,28790.0,0.3854,,12983.0,,19567.0,,18096.0,,17523.0,,18852.0,Currently certified as operating,Co-Educational
15,024915,Southwest University of Visual Arts-Tucson,AZ,85716,Private for-profit,"Southwest (AZ, NM, OK, TX)",www.suva.edu/NetPriceCalculator/,4-year,Predominantly bachelors-degree granting,Bachelors degree,"Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential",,124.0,"[0, 0]",No,,"[0, 0]",0.0565,1.0,0.4758,0.7222,0.8333,,,,,,,,,,23069.0,23069.0,0.7295,,30830.0,,32504.0,,,,,,,Currently certified as operating,Co-Educational
16,025332,School of Architecture at Taliesin,AZ,85259,Private nonprofit,"Southwest (AZ, NM, OK, TX)",taliesin.edu/NetPrice/npcalc.htm,4-year,Entirely graduate-degree granting,Graduate degree,"Special Focus Four-Year: Arts, Music & Design Schools",Not classified (Exclusively Graduate),Exclusively graduate/professional,,,"[0, 0]",No,,"[0, 0]",,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently certified as operating,Not Listed
17,001090,Arkansas State University-Main Campus,AR,72401,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Higher Research Activity,"Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential",,8623.0,"[0, 0]",No,,"[0, 0]",0.2163,4359.0,0.5997,0.3098,0.4822,0.7721,510.0,588.0,520.0,608.0,1189.0,21.0,27.0,24.0,8607.0,15297.0,0.4117,11376.0,,11541.0,,13827.0,,16555.0,,16791.0,,Currently certified as operating,Co-Educational
18,001085,University of Arkansas at Monticello,AR,71656,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",uam-web2.uamont.edu/netprice/npcalc.htm,4-year,Predominantly certificate-degree granting,Graduate degree,Masters Colleges & Universities: Medium Programs,"Four-year, full-time, inclusive, lower transfer-in","Four-year, small, primarily residential",,2412.0,"[0, 0]",No,,"[0, 0]",0.1592,301.0,0.5643,0.1436,0.2552,,,,,,,,,,7462.0,13312.0,0.5686,10730.0,,8010.0,,11993.0,,14517.0,,15467.0,,Currently certified as operating,Co-Educational
19,001117,Azusa Pacific University,CA,91702-7000,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",https://www.apu.edu/undergraduate-admissions/financialaid/calculator/,4-year,Predominantly bachelors-degree granting,Graduate degree,Doctoral Universities: Higher Research Activity,"Four-year, full-time, selective, higher transfer-in","Four-year, medium, highly residential",,5545.0,"[0, 0]",No,Undenominational,"[0, 0]",0.1174,4438.0,0.6541,0.4531,0.6263,0.6851,520.0,620.0,500.0,620.0,1147.0,21.0,27.0,24.0,38880.0,38880.0,0.326,,13786.0,,25152.0,,25701.0,,28209.0,,34381.0,Currently certified as operating,Co-Educational
20,001110,University of Arkansas-Fort Smith,AR,72913-3649,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/Net%20Price%20Calculator.htm,4-year,Predominantly bachelors-degree granting,Graduate degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential",,5235.0,"[0, 0]",No,,"[0, 0]",0.2143,26.0,0.582,0.1882,0.3154,,,,,,,,,,5593.0,12666.0,0.4338,9102.0,,10092.0,,11400.0,,13341.0,,13213.0,,Currently certified as operating,Co-Educational
21,007531,Academy of Art University,CA,94105,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",https://npc.collegeboard.org/student/app/academyart,4-year,Predominantly bachelors-degree granting,Graduate degree,Masters Colleges & Universities: Larger Programs,"Four-year, higher part-time","Four-year, medium, primarily nonresidential",,6898.0,"[0, 0]",No,,"[0, 0]",0.41,3565.0,0.561,0.0792,0.3989,,,,,,,,,,22308.0,22308.0,0.3623,,29839.0,,31138.0,,34539.0,,35686.0,,34594.0,Currently certified as operating,Co-Educational
22,001102,Ouachita Baptist University,AR,71998-0001,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.obu.edu/finaid/,4-year,Predominantly bachelors-degree granting,Bachelors degree,Baccalaureate Colleges: Diverse Fields,"Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential",,1546.0,"[0, 0]",No,Southern Baptist,"[0, 0]",0.0129,,0.5511,0.5978,0.6419,0.636,520.0,630.0,520.0,620.0,1193.0,21.0,28.0,25.0,26790.0,26790.0,0.2928,,15847.0,,16108.0,,18439.0,,21012.0,,20007.0,Currently certified as operating,Co-Educational
