,id,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.architecture,latest.academics.program_percentage.biological,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.construction,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.english,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.health,latest.academics.program_percentage.history,latest.academics.program_percentage.humanities,latest.academics.program_percentage.language,latest.academics.program_percentage.legal,latest.academics.program_percentage.library,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.psychology,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.resources,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.social_science,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.pell_grant_rate,latest.aid.students_with_any_loan,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_nonresident.alien,latest.completion.completion_rate_4yr_150_race.unknown,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150nt,latest.completion.transfer_rate.4yr.full_time,latest.cost.attendance.academic_year,latest.cost.attendance.program_year,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.private,latest.cost.avg_net_price.program_year,latest.cost.avg_net_price.public,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.cost.tuition.program_year,latest.earnings.10_yrs_after_entry.median,latest.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,latest.student.demographics.age_entry,latest.student.demographics.avg_family_income,latest.student.demographics.female_share,latest.student.demographics.first_generation,latest.student.demographics.men,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.race_ethnicity.asian_pacific_islander,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.black_non_hispanic,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.nhpi,latest.student.demographics.race_ethnicity.non_resident_alien,latest.student.demographics.race_ethnicity.two_or_more,latest.student.demographics.race_ethnicity.unknown,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.white_non_hispanic,latest.student.demographics.women,latest.student.enrollment.all,latest.student.grad_students,latest.student.part_time_share,latest.student.share_25_older,latest.student.size,latest.student.students_with_pell_grant,latest.student.undergrads_with_pell_grant_or_federal_student_loan,ope6_id,ope8_id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.minority_serving.historically_black,school.name,school.online_only,school.open_admissions_policy,school.price_calculator_url,school.religious_affiliation,school.school_url,school.state,school.tuition_revenue_per_fte,school.under_investigation,school.zip
37,150455,0.0,0.0,0.191,0.0618,0.0,0.0,0.0506,0.0,0.0,0.0,0.0056,0.0393,0.0843,0.0,0.0,0.0281,0.0,0.0169,0.0,0.0,0.0169,0.0,0.0,0.1067,0.0,0.0,0.0112,0.0899,0.0,0.073,0.0,0.0618,0.0,0.0,0.1067,0.0,0.0,0.0562,25.0,25.0,24.0,,30.0,30.0,27.0,,28.0,28.0,26.0,,0.51839942836727,0.5184,610.0,580.0,,700.0,700.0,,1303.0,1303.0,655.0,640.0,,0.4927,21000.0,0.2609,0.9032258065,0.5837,,1.0,0.7692,0.5217,0.5263,,0.8,0.4286,0.6977,0.6824,0.0,57615.0,,,19454.0,,,45750.0,45750.0,,35000.0,37.0,39200.0,314.0,19.0,70849.0,0.5752688172,0.2262569832,0.4576,0.0078,0.0545,0.0264,0.11,0.0629,0.075,0.001,0.2162,0.0019,0.0156,0.518,0.639,0.5424,1104.0,68.0,0.0068,0.0057,1027.0,0.4838709677,1031.0,001793,00179300,1,21,11,14,Richmond,,4,3,6065.0,0.9078,24475.0,0,Earlham College,0,2.0,https://npc.collegeboard.org/student/app/earlham,65.0,www.earlham.edu,IN,12223.0,0,47374-4095
38,150668,0.0,0.0,0.1077,0.0923,0.0667,0.0,0.0051,0.0,0.041,0.0,0.0,0.0205,0.0,0.0,0.2872,0.0256,0.0,0.0154,0.0,0.0,0.0103,0.0,0.0,0.0615,0.0359,0.0,0.0,0.0308,0.0,0.0256,0.041,0.0667,0.0,0.0,0.0,0.0,0.0,0.0667,19.0,19.0,18.0,,28.0,27.0,27.0,,24.0,23.0,23.0,,0.63884297520661,0.6388,490.0,490.0,410.0,623.0,610.0,540.0,1121.0,1121.0,557.0,550.0,475.0,0.6138,15000.0,0.3213,0.90625,0.6235,0.6,,1.0,1.0,0.6154,,0.7222,,0.7328,0.7235,0.2647,43422.0,,,19251.0,,,33200.0,33200.0,,37700.0,32.0,42400.0,340.0,23.0,67310.0,0.6706730769,0.3689839572,0.3602,0.0023,0.0187,0.0198,0.0433,0.0354,0.207,0.0012,0.076,0.0211,0.007,0.6234,0.8262,0.6398,1041.0,67.0,0.0456,0.1835,855.0,0.53125,800.0,001799,00179900,1,22,8,13,Goshen,,4,3,5463.0,0.6535,11548.0,0,Goshen College,0,2.0,https://tcc.noellevitz.com/Goshen%20College/Freshman-Students,69.0,www.goshen.edu,IN,14957.0,0,46526-4794
39,152318,0.0,0.0,0.0171,0.0,0.0,0.0,0.0951,0.0,0.0,0.8536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,28.0,,32.0,33.0,34.0,,30.0,29.0,31.0,,0.60943438408227,0.6094,610.0,650.0,550.0,690.0,760.0,660.0,1369.0,1369.0,650.0,705.0,605.0,0.5037,27000.0,0.1253,0.957996769,0.6825,0.8462,,0.875,0.8,0.75,,0.8,1.0,0.8064,0.8075,0.1786,62503.0,,,36906.0,,,48012.0,48012.0,,80900.0,34.0,88500.0,602.0,19.0,120003.0,0.2859450727,0.1438016529,0.7535,0.0014,0.0508,0.0462,0.027,0.0272,0.0457,0.0014,0.1463,0.0457,0.0061,0.6757,0.8691,0.2465,1581.0,77.0,0.0061,0.0078,2146.0,0.2164781906,2186.0,001830,00183000,1,27,11,14,Terre Haute,,4,3,10968.0,0.9369,20637.0,0,Rose-Hulman Institute of Technology,0,2.0,https://prod11gbss8.rose-hulman.edu/BanSS/RHIT_NPCALC.P_Index,,https://www.rose-hulman.edu,IN,25924.0,0,47803-3920
40,151388,0.0,0.0,0.0393,0.242,0.0344,0.0,0.0086,0.0,0.0688,0.0,0.0,0.027,0.0,0.0,0.1744,0.0025,0.1069,0.0012,0.0,0.0,0.0541,0.0,0.0,0.0246,0.0,0.0,0.0,0.0,0.0,0.1007,0.0356,0.0,0.0,0.0602,0.016,0.0,0.0,0.0037,18.0,16.0,17.0,6.0,23.0,23.0,24.0,8.0,21.0,20.0,21.0,7.0,0.69663799843627,0.6966,470.0,470.0,410.0,570.0,548.0,510.0,1035.0,1035.0,520.0,509.0,460.0,0.3718,12734.0,0.3,0.7643644806,0.1658,0.1111,,0.0,0.0,0.1667,,1.0,0.6,0.3702,0.3571,0.3087,15452.0,,,,,8895.0,7207.0,19038.0,,31500.0,172.0,34800.0,905.0,26.0,46915.0,0.6784677887,0.4462962963,0.3587,0.0037,0.0098,0.0057,0.0495,0.0446,0.0387,0.0003,0.0115,0.0293,0.0115,0.8457,0.8871,0.6413,2262.0,198.0,0.3695,0.4292,2969.0,0.6465467208,4287.0,001811,00181100,1,20,9,7,Richmond,,4,3,6479.0,0.4198,6018.0,0,Indiana University-East,0,2.0,www.indianacollegecosts.org/calculate-your-college-costs,,www.iue.edu/,IN,6773.0,0,47374-1289
41,153108,0.0,0.0,0.3013,0.1659,0.0131,0.0,0.0131,0.0,0.0873,0.0,0.0,0.0306,0.0,0.0,0.0568,0.0044,0.0,0.0437,0.0,0.0,0.0218,0.0,0.0,0.0,0.0,0.0,0.0,0.0262,0.0,0.0655,0.0,0.0262,0.0,0.0,0.1135,0.0,0.0,0.0306,21.0,19.0,19.0,,26.0,26.0,26.0,,24.0,23.0,23.0,,0.70094621513944,0.7009,480.0,470.0,,610.0,610.0,,1161.0,1161.0,545.0,540.0,,0.7228,23250.0,0.2484,0.9532871972,0.6456,0.3333,0.5,0.75,0.8,0.3,0.0,,0.6667,0.7067,0.6893,0.0,49214.0,,,22558.0,,,35930.0,35930.0,,44700.0,44.0,48400.0,716.0,19.0,89632.0,0.4896193772,0.214801444,0.5067,0.0025,0.0134,0.0183,0.025,0.0229,0.0551,0.0008,0.0,0.0184,0.0225,0.8623,0.9209,0.4933,1336.0,,0.0159,0.0137,1198.0,0.3823529412,1248.0,001850,00185000,1,21,11,12,Pella,,3,3,7200.0,0.9817,13678.0,0,Central College,0,2.0,www.central.edu/financial-aid/net-price-calculator/,49.0,www.central.edu,IA,14355.0,0,50219
42,154095,0.0,0.0,0.0414,0.2027,0.064,0.0085,0.0151,0.0,0.1778,0.0,0.0259,0.0235,0.0,0.0259,0.0532,0.0165,0.0325,0.0075,0.0,0.0,0.0207,0.0,0.0,0.0066,0.0644,0.0,0.0052,0.0118,0.0,0.0423,0.0372,0.0019,0.0,0.0,0.0677,0.0,0.0,0.048,21.0,20.0,18.0,6.0,26.0,26.0,25.0,8.0,24.0,23.0,22.0,7.0,0.80833636694575,0.8083,540.0,540.0,360.0,670.0,690.0,550.0,1166.0,1166.0,605.0,615.0,455.0,0.5567,15849.0,0.2625,0.9141929499,0.3998,0.6452,1.0,0.6667,0.56,0.7368,,0.5455,0.6786,0.679,0.6753,0.2422,20593.0,,,,,16496.0,8699.0,19241.0,,44600.0,264.0,49700.0,4127.0,20.0,76814.0,0.5950834879,0.2248966691,0.4308,0.0035,0.0136,0.0,0.0273,0.0,0.0392,0.0007,0.0325,0.0206,0.0396,0.8228,0.0,0.5692,12413.0,1900.0,0.0755,0.0822,9686.0,0.4503710575,10104.0,001890,00189000,1,18,17,13,Cedar Falls,,4,3,8481.0,0.7952,9746.0,0,University of Northern Iowa,0,2.0,https://cgi.access.uni.edu/cgi-bin/calc_aid/calc_aid.cgi,,www.uni.edu,IA,6325.0,0,50614-0005
43,153162,0.0,0.0,0.1315,0.0188,0.0,0.0,0.0329,0.0,0.0704,0.0,0.0,0.0376,0.0094,0.0,0.0,0.0376,0.0188,0.0329,0.0,0.0,0.0047,0.0,0.0,0.061,0.0986,0.0,0.0047,0.0516,0.0,0.108,0.0,0.0235,0.0,0.0,0.216,0.0,0.0,0.0423,23.0,22.0,22.0,7.0,29.0,31.0,29.0,8.0,26.0,27.0,26.0,8.0,0.65026362038664,0.6503,550.0,550.0,490.0,675.0,665.0,630.0,1245.0,1245.0,613.0,608.0,560.0,0.6687,25000.0,0.2853,0.9752808989,0.6391,0.8,0.6667,0.6,0.7273,0.7241,,0.7391,0.8,0.7018,0.7101,0.2367,53877.0,,,24355.0,,,40880.0,40880.0,,43000.0,32.0,45400.0,451.0,19.0,96782.0,0.4674157303,0.195754717,0.508,0.0129,0.0349,0.0294,0.0578,0.0268,0.0876,0.0,0.0458,0.0179,0.0398,0.7032,0.7502,0.492,987.0,,0.006,0.0109,1004.0,0.4269662921,978.0,001856,00185600,1,21,11,14,Mount Vernon,,3,3,7152.0,1.0,13522.0,0,Cornell College,0,2.0,https://www.cornellcollege.edu/financial-assistance/net-price-calculator/index.shtml,71.0,www.cornellcollege.edu,IA,16273.0,0,52314-1098
44,153658,0.0,0.0,0.0322,0.185,0.0767,0.0,0.0216,0.0,0.0229,0.0883,0.0,0.0324,0.0027,0.0,0.0684,0.0145,0.038,0.015,0.0,0.0,0.0293,0.0,0.0,0.0239,0.1291,0.0,0.0046,0.0118,0.0,0.057,0.0123,0.0114,0.0,0.0,0.0738,0.0,0.0,0.0491,23.0,22.0,22.0,,28.0,29.0,28.0,,26.0,26.0,25.0,,0.86038797144299,0.8604,570.0,570.0,,680.0,690.0,,1232.0,1232.0,625.0,630.0,,0.4162,16000.0,0.1857,0.9014402004,0.5371,0.6897,0.2857,0.7083,0.5862,0.6634,0.7143,0.7474,0.7432,0.7488,0.7354,0.2028,21875.0,,,,,15103.0,8965.0,30609.0,,51900.0,416.0,62000.0,6204.0,20.0,88575.0,0.5623043206,0.2231285357,0.4716,0.0018,0.0403,0.0361,0.0334,0.0243,0.076,0.0009,0.0859,0.0313,0.0173,0.7133,0.8209,0.5284,19284.0,7663.0,0.0972,0.0759,23349.0,0.4131496556,24476.0,001892,00189200,1,15,16,14,Iowa City,,4,3,11124.0,0.8493,13779.0,0,University of Iowa,0,2.0,npc.collegeboard.org/student/app/uiowa,,www.uiowa.edu,IA,13700.0,0,52242-1316
45,154235,0.0,0.0,0.0382,0.2156,0.0336,0.0,0.0199,0.0,0.0719,0.0459,0.0,0.0107,0.0031,0.0,0.1422,0.0214,0.0,0.0031,0.0,0.0,0.0046,0.0,0.0,0.0183,0.1239,0.0,0.0061,0.0046,0.0,0.1453,0.0,0.0,0.0,0.0336,0.0199,0.0031,0.0,0.0352,21.0,21.0,19.0,,26.0,26.0,26.0,,24.0,24.0,23.0,,0.60805998125585,0.6081,,,,,,,1165.0,1165.0,,,,0.7334,20858.5,0.2633,0.9445471349,0.5247,0.625,,0.75,0.25,0.4516,1.0,0.6667,0.5455,0.6645,0.6325,0.3163,42922.0,,,24503.0,,,30016.0,30016.0,,47300.0,68.0,50500.0,1141.0,21.0,80263.0,0.595194085,0.284457478,0.4401,0.0013,0.0136,0.0,0.0467,0.0,0.0769,0.0013,0.0455,0.0285,0.0408,0.7455,0.0,0.5599,2116.0,746.0,0.0633,0.1204,2354.0,0.438077634,2404.0,001889,00188900,1,18,11,13,Davenport,,4,3,7359.0,1.0,8865.0,0,Saint Ambrose University,0,2.0,www.sau.edu/cost-and-aid/net-price-calculator,30.0,www.sau.edu,IA,15786.0,0,52803-2898
46,153302,0.0,0.0,0.0,0.0283,0.0,0.0,0.0377,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.0,0.0,0.0,0.0,0.0,0.8208,0.0,0.0,19.0,18.0,17.0,,27.0,28.0,27.0,,23.0,23.0,22.0,,0.57512953367875,0.5751,510.0,510.0,,620.0,590.0,,1133.0,1133.0,565.0,550.0,,0.4258,11280.0,0.4023,0.6949152542,0.2414,0.5,,,,0.6,,,0.6667,0.7179,0.6939,0.0,25982.0,,,11530.0,,,17520.0,17520.0,,34400.0,32.0,36800.0,93.0,20.0,53999.0,0.5593220339,,0.4488,0.0354,0.0472,0.0408,0.0394,0.0204,0.0512,0.0,0.0,0.0472,0.0472,0.7323,0.8653,0.5512,294.0,,0.0276,0.1011,254.0,0.7033898305,256.0,023289,02328900,1,24,8,12,Dubuque,,3,1,4018.0,0.6,5888.0,0,Emmaus Bible College,0,2.0,www.emmaus.edu/npc/npcalc.htm,107.0,www.emmaus.edu,IA,7701.0,0,52001-3096
47,152798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9222,15000.0,0.275,0.9461538462,,,,,,,,,,1.0,1.0,0.0,,,,,,,18226.0,18226.0,,50800.0,,52800.0,,24.0,72391.0,0.8846153846,,0.0851,0.003,0.0061,0.0032,0.0061,0.0159,0.0122,0.003,0.0061,0.0182,0.0486,0.8967,0.965,0.9149,230.0,293.0,0.2036,0.2614,329.0,0.2653846154,360.0,030691,03069100,1,26,6,7,Waterloo,,4,3,7161.0,0.5,9993.0,0,Allen College,0,2.0,www.allencollege.edu/filesimages/cost-calculator/cost-calculator.htm,,www.allencollege.edu,IA,19863.0,0,50703-1999
48,153825,0.0,0.0,0.0963,0.2112,0.0994,0.0,0.0155,0.0,0.0528,0.0186,0.0,0.0559,0.0,0.0,0.028,0.0155,0.0031,0.0155,0.0,0.0,0.0186,0.0,0.0,0.0,0.0901,0.0,0.0373,0.0062,0.0,0.0466,0.0714,0.0,0.0,0.0559,0.0528,0.0,0.0,0.0093,20.0,20.0,19.0,,26.0,25.0,25.0,,23.0,23.0,22.0,,0.95090439276485,0.9509,505.0,528.0,,575.0,598.0,,1144.0,1144.0,540.0,563.0,,0.65,21937.0,0.2187,0.9559270517,0.5698,0.5,,0.75,0.6667,0.5,0.0,0.75,0.8571,0.6824,0.6816,0.0,41934.0,,,18408.0,,,32886.0,32886.0,,44600.0,48.0,50200.0,677.0,19.0,97177.0,0.4635258359,0.1727416799,0.5198,0.0007,0.0081,0.0,0.0235,0.0,0.0764,0.0007,0.0169,0.0235,0.0323,0.8179,0.0,0.4802,1626.0,70.0,0.0198,0.0222,1362.0,0.3723404255,1463.0,001873,00187300,1,22,11,12,Dubuque,,4,3,6364.0,0.745,6441.0,0,Loras College,0,2.0,www.loras.edu/npc,30.0,www.loras.edu,IA,11903.0,0,52004-0178
49,153418,0.0,0.0,0.0,0.1492,0.0,0.0,0.0387,0.0,0.0221,0.0,0.0,0.0,0.0,0.0,0.6022,0.0,0.0,0.0,0.0387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166,0.0663,0.0055,0.0,0.0497,0.011,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6945,12638.0,0.6492,0.8312104399,,0.0,,,0.0,,,,,0.4,0.3333,0.0,23836.0,,24482.0,17081.0,,,15352.0,15352.0,,33900.0,4754.0,40100.0,17042.0,32.0,25167.0,0.7967492381,0.533063854,0.1679,0.0024,0.0048,0.0,0.1007,0.0,0.0504,0.0024,0.0,0.0096,0.1367,0.693,0.0,0.8321,345.0,51.0,0.5588,0.7518,417.0,0.8619207627,419.0,004586,00458604,13,22,6,5,Cedar Rapids,,4,2,5757.0,0.2222,2478.0,0,Purdue University Global-Cedar Rapids,0,1.0,https://www.purdueglobal.edu/tuition-financial-aid/tuition-reduction/net-price-calculator/,,https://www.purdueglobal.edu/campus-locations/cedar-rapids-iowa/,IA,8319.0,0,52404
50,154022,0.0,0.0,0.0002,0.3808,0.0188,0.0,0.0001,0.0,0.1719,0.0,0.0,0.009,0.0,0.0166,0.1123,0.0097,0.0063,0.0034,0.0,0.0043,0.0,0.0,0.0038,0.0626,0.0104,0.0,0.0,0.0,0.0,0.067,0.0026,0.0103,0.0,0.078,0.0321,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6547,7124.0,0.5919,0.8621326463,0.0134,0.0636,0.0519,0.175,0.0391,0.0944,0.1071,0.5,0.1059,0.0968,0.0765,0.2411,23057.0,,,18749.0,,,11248.0,11248.0,,41200.0,206.0,47600.0,1143.0,33.0,22866.0,0.7799183785,0.5429005315,0.2931,0.0083,0.0145,0.0,0.3571,0.0,0.1268,0.0079,0.0006,0.0392,0.022,0.4237,0.0,0.7069,558.0,4907.0,0.0,0.8758,31046.0,0.8690408335,35870.0,001881,00188100,1,18,15,11,San Diego,,4,3,6401.0,0.0719,2429.0,0,Ashford University,0,1.0,https://ashford.studentaidcalculator.com/survey.aspx,,www.ashford.edu,CA,13062.0,0,92123
51,157535,0.0,0.0,0.1524,0.1905,0.0571,0.0,0.0095,0.0,0.0524,0.0,0.0,0.019,0.0,0.0,0.1571,0.0333,0.0,0.0095,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0048,0.0143,0.0,0.1095,0.0476,0.0,0.0,0.0762,0.0143,0.0,0.0,0.0333,18.0,16.0,17.0,,23.0,23.0,24.0,,21.0,20.0,21.0,,1.0,1.0,440.0,440.0,,520.0,540.0,,1038.0,1038.0,480.0,490.0,,0.6538,11000.0,0.4602,0.7980416157,0.1699,,0.0,,0.15,0.0,,0.3333,,0.3275,0.2994,0.0,36594.0,,,18374.0,,,20338.0,20338.0,,31100.0,81.0,39000.0,322.0,21.0,37729.0,0.4920440636,0.4481830417,0.4844,0.0064,0.0064,0.0,0.0873,0.0,0.0119,0.0018,0.0248,0.0,0.0,0.8612,0.0,0.5156,917.0,776.0,0.0358,0.0718,1088.0,0.7772337821,1658.0,001980,00198000,1,21,11,11,Pikeville,,4,3,6083.0,0.6566,7095.0,0,University of Pikeville,0,2.0,www.upike.edu/NetPriceCalculator/npcalc.htm,66.0,www.upike.edu,KY,16316.0,0,41501
52,157298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,001974,00197400,1,24,18,0,Louisville,,4,4,6430.0,1.0,15304.0,0,Louisville Presbyterian Theological Seminary,0,,www.lpts.edu,66.0,www.lpts.edu,KY,873.0,0,40205-1798
53,157748,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0,0.0319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872,0.0,0.0,19.0,18.0,16.0,,25.0,25.0,24.0,,22.0,22.0,20.0,,0.78113207547169,0.7811,485.0,460.0,,675.0,590.0,,1105.0,1105.0,580.0,525.0,,0.0,,0.0,,0.4179,,0.0,0.6667,1.0,0.0,0.0,0.6667,,0.4848,0.4805,0.0,,,,,,,18860.0,18860.0,,,,,,,,,,0.6277,0.0011,0.0355,,0.0355,,0.0355,0.0023,0.0,0.0023,0.0103,0.8774,,0.3723,,3017.0,0.3253,0.1538,873.0,,1073.0,001982,00198200,1,24,10,9,Louisville,,4,3,6771.0,1.0,4736.0,0,The Southern Baptist Theological Seminary,0,2.0,www.sbts.edu,75.0,www.sbts.edu,KY,8482.0,0,40280-0001
54,159382,0.0,0.0,0.0402,0.1087,0.0544,0.0,0.0,0.0,0.0827,0.0,0.0,0.026,0.0,0.0118,0.3026,0.0284,0.2199,0.0,0.0,0.0,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0615,0.0,0.0,0.0,0.0,18.0,18.0,17.0,,22.0,23.0,22.0,,20.0,21.0,20.0,,0.31066604564508,0.3107,440.0,350.0,360.0,540.0,580.0,490.0,1026.0,1026.0,490.0,465.0,425.0,0.4153,7500.0,0.3744,0.7528542646,0.037,0.25,0.0,0.0,0.2424,0.8333,,,0.0,0.2598,0.2617,0.0117,14566.0,,,,,8975.0,6668.0,14024.0,,33700.0,192.0,36300.0,1170.0,24.0,45916.0,0.6816655473,0.4488721805,0.3283,0.056,0.0128,0.0078,0.1848,0.1936,0.0233,0.0,0.0364,0.0304,0.0105,0.6458,0.7484,0.6717,2386.0,,0.3291,0.2868,2662.0,0.6917394224,3277.0,002011,00201100,1,21,9,7,Alexandria,,3,3,5833.0,0.5597,5826.0,0,Louisiana State University-Alexandria,0,2.0,https://lsws8.lsua.edu/WebApplications/netcostcalculator.aspx,,www.lsua.edu,LA,5270.0,0,71302-9121
55,160038,0.0,0.0,0.0566,0.1145,0.0147,0.0,0.0203,0.0,0.0272,0.0,0.0251,0.007,0.0,0.0286,0.2835,0.0098,0.2151,0.0,0.0,0.0,0.0063,0.0,0.0,0.0056,0.0175,0.0,0.0,0.0,0.0,0.0628,0.03,0.0,0.0,0.0426,0.0,0.0,0.0,0.0328,19.0,20.0,17.0,,24.0,25.0,23.0,,22.0,23.0,20.0,,0.80290315264232,0.8029,450.0,450.0,,550.0,560.0,,1083.0,1083.0,500.0,505.0,,0.5057,12500.0,0.4013,0.8331239005,0.2281,0.425,0.5455,1.0,0.3473,0.1935,0.5,0.75,0.5263,0.4041,0.3944,0.0,20172.0,,,,,11295.0,7921.0,18710.0,,34300.0,593.0,39600.0,3319.0,24.0,45349.0,0.7343553657,0.424301676,0.2971,0.0146,0.0065,0.0101,0.3172,0.3012,0.0625,0.0015,0.0149,0.0399,0.0168,0.526,0.582,0.7029,8270.0,1129.0,0.325,0.2692,7994.0,0.7072128676,8832.0,002021,00202100,1,18,12,9,Natchitoches,,4,3,6401.0,0.9915,6062.0,0,Northwestern State University of Louisiana,0,2.0,https://www.nsula.edu/financialaid/cost-of-attendance/,,www.nsula.edu/,LA,5976.0,0,71497-0002
56,160065,0.0,0.0,0.0427,0.1197,0.0,0.0,0.0,0.0,0.0513,0.0,0.0,0.0,0.0,0.0,0.641,0.0,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855,0.0,0.0,0.0,0.0,0.0,0.0171,0.0,0.0,18.0,18.0,17.0,,22.0,24.0,22.0,,20.0,21.0,20.0,,0.46145124716553,0.4615,,,,,,,1030.0,1030.0,,,,0.7426,14250.0,0.5012,0.9229249012,0.125,,0.0,0.5,0.0,0.1667,0.0,,,0.6389,0.5208,0.3333,19144.0,,,13645.0,,,13220.0,13220.0,,39500.0,53.0,40700.0,408.0,25.0,41733.0,0.8932806324,0.4898876404,0.1279,0.0108,0.039,0.0,0.2826,0.0,0.105,0.0013,0.0081,0.0135,0.074,0.4657,0.0,0.8721,1151.0,334.0,0.3863,0.466,743.0,0.6343873518,812.0,002023,00202300,1,20,6,9,New Orleans,,4,3,6755.0,0.6034,7459.0,0,University of Holy Cross,0,2.0,https://selfserve.uhcno.edu/calculator/,30.0,uhcno.edu,LA,13848.0,0,70131-7399
